feature,total_gain,gain_rank,mean_abs_shap,shap_rank
driver_gene_functional_event_log_count__LATS1,0.53594970703125,335,2.7729222e-05,311.0
driver_gene_functional_event_log_count__NTRK3,0.5253503322601318,336,1.2903046e-05,344.0
driver_gene_functional_event_log_count__MSH6,0.48032626509666443,337,9.160178e-06,347.0
driver_gene_functional_event_log_count__FLT3,0.42258262634277344,338,2.351583e-05,321.0
driver_gene_functional_event_log_count__CARD11,0.376556396484375,339,2.2812075e-05,322.0
driver_gene_functional_event_log_count__BRCA1,0.36382102966308594,340,2.5941483e-05,316.0
driver_gene_role_matched_event_log_count__BRD4,0.2510871887207031,341,2.7134713e-05,313.0
driver_gene_functional_event_log_count__EPHA7,0.22013282775878906,342,3.9651524e-05,295.0
driver_gene_functional_event_log_count__UBR5,0.2168712615966797,343,1.8974659e-05,332.0
driver_gene_functional_event_log_count__HGF,0.21386337280273438,344,2.4902294e-05,319.0
driver_gene_functional_event_log_count__ASXL1,0.20692062377929688,345,2.7817798e-05,310.0
driver_gene_functional_event_log_count__DIS3,0.1533966064453125,346,2.2384178e-05,325.0
driver_gene_functional_event_log_count__CUX1,0.11079978942871094,347,1.9333049e-05,330.0
