relative_path,size_bytes,sha256,source_category,redistribution_status,required_for
cgr_validation_results/research/data/pancan_pcawg_2020/meta_mutational_signatures_contribution_DBS.txt,539,4e0200d9de2e81a6f7b892b401b5bb96b028ce29542c8f935aaa85a00e8edab2,public PCAWG signature input,public research input,PCAWG signature attribution count/contribution files
cgr_validation_results/research/data/pancan_pcawg_2020/meta_mutational_signatures_contribution_ID.txt,535,44b42585eaa39c3802a83157d52ca1a84ffade475645103cb139c099e00d7e1e,public PCAWG signature input,public research input,PCAWG signature attribution count/contribution files
cgr_validation_results/research/data/pancan_pcawg_2020/meta_mutational_signatures_contribution_SBS.txt,539,64d8f1580a71ebdef1cc97939f16a5ae0a25b86ead72407cbbe015a9e8c117cf,public PCAWG signature input,public research input,PCAWG signature attribution count/contribution files
cgr_validation_results/research/data/pancan_pcawg_2020/meta_mutational_signatures_counts_DBS.txt,487,ed645635c282180c07cbb2ff4426151accdc899cef3a24e8718495fef79913bb,public PCAWG signature input,public research input,PCAWG signature attribution count/contribution files
cgr_validation_results/research/data/pancan_pcawg_2020/meta_mutational_signatures_counts_ID.txt,484,f360d921a5f3630cc9ee89f486bf8d0bdd2b00c20bbe71eb5445d49c99c71fe9,public PCAWG signature input,public research input,PCAWG signature attribution count/contribution files
cgr_validation_results/research/data/pancan_pcawg_2020/meta_mutational_signatures_counts_SBS.txt,487,b492e9396989d4aab0fa1809cfd008d7b306bc822c60883e05a6bb133692318d,public PCAWG signature input,public research input,PCAWG signature attribution count/contribution files
cgr_validation_results/research/data/pancan_pcawg_2020/meta_study.txt,619,c1a5b13dbd81e17c4e865a85b2cea75b57dd28baa537727ee8a80e1126ae1b3c,public PCAWG signature input,public research input,PCAWG signature attribution count/contribution files
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/README.md,2045,463464a65ae5eadbb007cb3abd528b175f1254238137ef884aac8f6391bdf7ad,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/biology_labels.csv,363859,0ada6bfd8deaed35abe0cd4a9ceb1bc0bc97f2e9613fb4d2eeed476cc76c940e,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/driver_gene_labels_functional.csv,1084415,24bd0c5503f8ba2ba7fdaee7037605b0dead56c5ce2121ebe57db415f51ac97a,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/features/features_burden_only.csv,683850,23005457c0f00fc304cb016bd7c4b9b5ed72fd0ef64a788318dc1843fc357fc9,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/features/features_standard_id83.csv.gz,366918,665937d21160f4f4638503246463eb503462e0cf5b2c7d412d9c2fd5dfd6ea29,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/features/features_standard_sbs96.csv.gz,1406636,e450c7ffb1bfb4cbfb71a05b884b192ffda62fee4851088977f06240c6b75a12,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/features/features_standard_sbs96_id83.csv.gz,1595806,9c27f1d4775cc9f0789c71dd4f40fb7bdb2fe23f6bac8d8140d6887af6aaaf20,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/gene_group_labels.csv,204543,c4e014bd153f579f89efa3f8fda4f951e476a5069a39460a8b67e92665db1d94,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/raw/TCGA-CDR-SupplementalTableS1.xlsx,2945129,ea594c0fbb6731477c7ac511fab449ca9c38b0d42d269591ed9f5c4090e75a5a,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/raw/TCGA_mastercalls.abs_tables_JSedit.fixed.txt,901812,f430a975433d82e0098d7405619d4f12a0c765fcd97e7d63cc9b1de7f2d763cd,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/raw/clinical_PANCAN_patient_with_followup.tsv,18633685,a435418dfa8f488c75a5acc9247e70a2da06c86ac0e11cd1cc7a147cfc167816,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/mc3_source/raw/mc3.v0.2.8.PUBLIC.maf.gz,753339089,cb0caa0e3a80a24cc4ccaaacc95c690a4032cc87c8ac78519a5b33f3aa3f6b81,public MC3/TCGA input,public research input,"MC3 endpoint labels, features, and mutation calls"
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/Mutagen10_indel_signature.txt,3766,966b5e3b8fcefbcb29e3fbd9a75cf9c212faf8e73d171b193622d327b00d965a,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/Mutagen53_sub_signature.txt,98229,458421c1f58b789e74b3ae982472c0ad7d3dc887cca6d8510af7d625956a4b03,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/Mutagen8_doublesub_signature.txt,2117,6a3f151c252be26d10ea3a486c2b687552e8edb3acce032652dd203b26243012,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/README.txt,4785,d14270d35cc68b26de8f5adcebac6298a1382f510ec52ebaeea4b6ce2735b356,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/denovo_subclone_doublesub_final.txt,121505,deeb0df97fbf946aafcde01f10554e180b342464f3c091af03ee33ae2fed20f5,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/denovo_subclone_indels.final.txt,2020200,d392605a2dd9ecc6e8ffc912bcfe240f1dafb417b4d64ad04118af56db7bef6c,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/denovo_subclone_rgs_final.txt,2252,68414b11ab4d52ae32183a4bed6e98fdfc224403dc014238a1cca4b726fe06f7,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/denovo_subclone_subs_final.txt,23646477,e2b63dc72ff78d736c53cf3a70450024ba12e6eb1bee6d290cc4e5c5ea8216fc,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/mendeley_folders.json,609,e2fae9d4a434b632938a03a12e48209b281146e8270d3f22301b4ac2d6e64701,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/mendeley_mutation_files.json,3066,87e357e2b757e4ec730562673d88ce455a8d8ab9058be101f29e9caa0340ffcf,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/mendeley_root_files.json,694,1bfc5e05ceeea282497abfa673ac44e3a78bd4d7d664da701b662e32bfb8c096,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/mendeley_signature_files.json,2283,15ea049515c12ad5a69b36cbd0bdc64bb7fe8f9cc80d69c0d4849c6401cf504c,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
cgr_validation_results/research/experiments/supporting/2026_05_14_unified_uga_locked_manuscript_benchmark/data/raw/mendeley_snapshot.json,2810,f7d8bd47aedbd567f56d299e4062cb4d1e814d4eb07fd6b0d0793037652350dc,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
data/GRCH37/GCF_000001405.13/GCF_000001405.13_GRCh37_genomic.fna.fai,3441,c0521ba61da0e316f82309ff3796b57b26bc80ad4a823c72b6b90393503dab0d,public genome reference,public NCBI/GRCh37 reference,GRCh37 FASTA index and metadata for sequence-context extraction
data/GRCH37/GCF_000001405.13/GCF_000001405.13_GRCh37_genomic.fna.gz,941757599,cbabc43e39234889d35cb97d418e422bbbd11a80d9def4a36ede7cf9437258e5,public genome reference,public NCBI/GRCh37 reference,compressed GRCh37 FASTA; materialized automatically on first non-dry run
data/GRCH37/GCF_000001405.13/chr_mapping.json,624,fa2d111a0167b7b4fdcaa7a05163292faa282dfc77f109f92e5ce066fba365c2,public genome reference,public NCBI/GRCh37 reference,GRCh37 FASTA index and metadata for sequence-context extraction
data/GRCH37/assembly_data_report.jsonl,3195,7d08930a59c79ff6c1303b50211e339d264c268b88eb7ce801f3cebca1db3047,public genome reference,public NCBI/GRCh37 reference,GRCh37 FASTA index and metadata for sequence-context extraction
data/GRCH37/data_summary.tsv,465,5d03c3f3807d8e4f5e0e05f5d7154cfbd29cc46bf372098e7884e4e793675e99,public genome reference,public NCBI/GRCh37 reference,GRCh37 FASTA index and metadata for sequence-context extraction
data/GRCH37/dataset_catalog.json,550,648bfc72d23262ad57abd2360bb8d9ccec1c5a8e759ef321d874793ffbc637a5,public genome reference,public NCBI/GRCh37 reference,GRCh37 FASTA index and metadata for sequence-context extraction
requirements.txt,62,111be00146782ffd33d23d82ef63d7b5b108ec2cb7b74ed7875567f8c1bed7f4,environment specification,project metadata,Python environment dependencies
uga_maf_representation_paper/README.md,9918,43a2639de1f646d268142a18d112fba1ad6b393c5e6c42145ace974710845c9e,documentation,project documentation,paper bundle README
uga_maf_representation_paper/config/experiment_settings.cpu.no_maf.yaml,1088,de642d3ce4b8578ecf0369d0f429653a23ff54c170631117db66217afa17d83e,configuration,project config,single-command reproduction configuration
uga_maf_representation_paper/config/experiment_settings.cpu.yaml,1080,a0f427dfdc52aa672760c3deb651540f5f0f974226e84c24888d615587caa115,configuration,project config,single-command reproduction configuration
uga_maf_representation_paper/config/experiment_settings.fresh_manuscript.yaml,2831,e71b817f9b7bdcb0ffbe1335b4e029e51f19fed988e5a930fc6497ead0d85f48,configuration,project config,single-command reproduction configuration
uga_maf_representation_paper/config/experiment_settings.gpu.yaml,1084,fca5d2766e16b1cfa70ec5df0088123cc4d54d7d7d99360613c53ed1cdb097f8,configuration,project config,single-command reproduction configuration
uga_maf_representation_paper/config/experiment_settings.one_hot_event_kme.yaml,728,3b254f668d107406a119970a6ad73ac44b1c4e6e1caa1b8b4ebdf386989de141,configuration,project config,single-command reproduction configuration
uga_maf_representation_paper/config/paths.yaml,818,bee4952261e0a08a17ced390a41733d587cde11007cd7c1c5f77168fe29a1ad2,configuration,project config,single-command reproduction configuration
uga_maf_representation_paper/config/paths_example.yaml,780,0c307cec2d4572461e1da735d2d9fe9e512e25ecf2dfd02ca6da0ea6000cc647,configuration,project config,single-command reproduction configuration
uga_maf_representation_paper/data/processed/README.md,273,d0f46f1864e5f2eb5bdba2ddfb4e1869ecb1d08eb2d7cebf98665afa3fac78f0,project data placeholder,project metadata,paper-bundle data directory metadata
uga_maf_representation_paper/data/raw/.gitignore,26,229be9e65dd57718113d7934a5f01904faf34e5fcecf35fe416523398b786835,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
uga_maf_representation_paper/data/raw/README.md,630,e9c465ae48f3e68115e4df854a0e2d0b74f68adc867e9bd1df4146c45ed98388,public Kucab input,public research input,Kucab experimental mutagenesis raw tables and signatures
uga_maf_representation_paper/docs/experiment_manifest.yaml,5310,b0cb022fa2d21949abaa617b1cc69a9c0d912607eb5180a78753348c361eed0e,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/exp024_shared_space.md,1261,186361dac6c5805c6e8ebb83635df17e2ffcb43c5184efa2b6468f9763749e55,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/exp025_payload_absence.md,1230,c964b123f2a9fab7f8020d520d7a52e460f41ed4cb43885ea83814cb9b23aa3f,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/locked_channel_projection_uga.md,1335,94f0e16b89860d5d34771b36df5d72ae810e2b5ca40c31e9f2c2f20dd975bc8b,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/maf_event_gene_locus_stack.md,1869,d0f1f6b63b4bde9cf3f7dee825a9907379da6c5cffb95e7168b72ae751d8bcb5,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/sa_uga_observed_atlas.md,1246,52ded450584ea06c0a5e8456f57a0b4ff8fcafca50ed4699edaa78b6b915558c,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/standard_sbs96_id83.md,1053,f0db77d9c97ed3707c64ad5a35ffd730af29008541e206ab679546223edcd171,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/uga_kme_rbf.md,1294,f99d9afbe0dc034e2b8a496c478b9d49685ccb97a7a9921797838f594148d5ea,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/docs/representation_specs/uga_signal_recovery_variants.md,1294,9af942cf3123e85e4c3042138633aa468bca58da387ca47534bc60b2b76d9811,documentation,project documentation,representation and experiment documentation
uga_maf_representation_paper/environment/Dockerfile,432,9f4d8321984e5215365bde3dce2ad285daa47fcf9aa69b72a55e54c8720483dd,environment specification,project metadata,Python environment dependencies
uga_maf_representation_paper/environment/environment.yml,335,5e0e69cd48c6dedb17725224e8b3e67dd51e20192bb4861b9240ddd5609a99cf,environment specification,project metadata,Python environment dependencies
uga_maf_representation_paper/environment/requirements.txt,203,cab4b7304441939d70f32e5073654017814e6749cb5e81b30954c6c74ce497ad,environment specification,project metadata,Python environment dependencies
uga_maf_representation_paper/results/figures/.gitignore,24,245498699e2ac2868024dd4309d0c3452f6f2320c77e7e17e21f3b45644727eb,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/figures/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/.gitignore,183,311d387312a2542485055e36061a65d68cd6a661c4ff01752d7a8d6c9c9a55e3,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/canonical/main_panel_comparison_registry.csv,17059,a215ed9b9bd9f64e01cb18dbc480877e72a290f7c0e6d9fedf426e8ec808ed3b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/canonical/main_panel_oof_predictions.csv,52927859,6d62537952365ccce316b1adab7e0092bf2c88f1ea1fa735bf5737fd05d251a7,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/canonical/main_panel_pairwise_tests.csv,35789,49c9cb0ff654eb973a06d49948595026182264b79b608475191293c041383f20,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/canonical/main_panel_results.csv,42019,f4be045b3191659ea6b5efa5c66a7025bdc90aafde0e82b042b5587e783d0d11,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/d3_render_manifest.json,2479,5ff3988b6f443a0c33bfb514f58c76bcb7e2f0113d18cecfc0187d79d0a61c2a,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_1_conceptual_overview.html,291756,0238637daa83ba47a4e0622c4a52e4768a0efbbbd2510726be823c85dabac28b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_1_conceptual_overview.pdf,145329,f429828914e67a7e05967ff646fd60c1ac0dc1d5dc5363dba3f2756ded023daf,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_1_conceptual_overview.png,341787,a1e12c261fe180415edcb983361672540fa044a8ce5ec063df140e2d1d91991d,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_1_conceptual_overview.svg,11825,0f221a02cc7961f04a64a42714f1b2e2dae8df7548477f0e572c1caa0a57ce0f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_2_signature_baselines.html,288039,ab969877d62d4897c0fd34c74469d6c913f99d8ded9016e0de4820ecbe11333c,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_2_signature_baselines.pdf,53172,a3d5049f03514cd53150e62b401bc32329122f897bfa33c4e76cc38da4b6756e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_2_signature_baselines.png,117082,b7577350bb8d4eeb6c36ab5033098e8c7c4730948ae651d5fed46cb8885e982b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_2_signature_baselines.svg,8108,16c7a119744fddb003c354ce01150fbe207c190cfaa5e068e781742e6f1f7e09,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_3_geometry_vs_signatures.html,288068,763eb1ee641878774f1b8d9b32275da4f0f3cefa5f88dbc122e653a1d84e9faa,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_3_geometry_vs_signatures.pdf,54522,41841107edc02ec21e9ea0c0776804f174ac44b356121690bd75b5f78a286365,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_3_geometry_vs_signatures.png,118247,457d13bd5eafcbdc810cf4bd962d1db0fa7e355dfcbf836935510fa2cda6ec7e,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_3_geometry_vs_signatures.svg,8134,8e5cd54041152e8d1702cf1753f27f1e164032f4ea3607532618cbf37ec4cf80,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_4_maf_stack_vs_signatures.html,290592,f17120b77d08c33cf0e0c3b0dbbf9f6223207167648ae1f6926a791f49dff651,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_4_maf_stack_vs_signatures.pdf,57847,4fcff3693ed79f23bad14e18b6951c83544c2e7c4ba6a417ad2273bcd0905e9f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_4_maf_stack_vs_signatures.png,130247,b83570da94bb0696024f775242a89eb78e02d20f4fae7959718aae6471485ef0,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_4_maf_stack_vs_signatures.svg,10657,8cdc8fceecf452a8386e6c081d640356bc0e8114e53bc9ede516e5e79de27ef9,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_5_cross_endpoint_summary.html,296671,e2b025e975e3cd065f34aa17a11a3c1a824e9aa027d67592e038d9554926ac5b,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_5_cross_endpoint_summary.pdf,85829,8a05d03dedd6d6a74483a699997b204d1d0b7540e7a4f5ffa38c9957fe695e00,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_5_cross_endpoint_summary.png,213069,881787f6dd033f54205dd87b6fa3e6348d4b9ea30a8316d132e8e2343880feaa,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/figures/figure_5_cross_endpoint_summary.svg,16737,d188c44e9e84879000ee48b57f585ae27b2369ee8009352b0ff5c4c7b9ff0950,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/manuscript_asset_manifest.json,1551,549cde1730d0361d5eb7c731dad701b4f3f6d87021885b19d7301df27e2cf18a,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/benchmark_completeness.csv,170379,2a1e78350ccc4aefd2fd6c6359a0d2d3c9f32936df2896541be56aa3375f9921,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/figure_2_signature_baselines.csv,19163,6e7d61bdf3a3694e43c80078d851ed85bd4bf39d3a319e00057f6af0f5e8ed78,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/figure_3_geometry_vs_signatures.csv,19514,470f6f46f7a2abbca188fb09de182377f1e9e517b79d38b54d5156bf12aa9e3f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/figure_4_maf_stack_vs_signatures.csv,30540,1505cfc4faf092680be51a390de7adef58b39141a4e98b9cb55b458470982663,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/figure_5_cross_endpoint_summary.csv,50909,26cc18ad88af5e97ad28f290276cd3dc9f5752711758899287f404d2f72c2d8f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/figure_s2_calibration_thresholds.csv,8095,e58e21fc6191cfd7956f1715170e151af5efd4c9d4afd21f39e206e617aabf01,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/figure_s3_feature_importance.csv,33474,167c3cfd9571d9fc60071bc4e2a7c1e75f94da5c78b80ba56c11b50e6497df42,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/plot_data/plot_data_manifest.json,815,fd70494bd880b256ffeaee65a1e2c0b4af7b6d84d4a36a7e375c7e4c52278b94,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s1_representation_construction.html,290962,05305aeb51d71b974bcc5362487137a130673266a6a66795a4b3a59824c47393,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s1_representation_construction.pdf,183294,68b7a2d8677edb888490bea094ec09e68f2b1b73fdc4a39105829219b3a328ae,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s1_representation_construction.png,193601,1ef0a00ac331169803e22655828dd2d21129576d66d1d79cbd42bd418d07edcd,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s1_representation_construction.svg,11022,caeb3e29bdd2ffb404098fbba9241bcd4762124111cd5b33fd07d3f8c3bfb97f,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s2_calibration_thresholds.html,294075,9e1c22f41d0cbe7775ab052c6acda628ef510445c406b4fabd4dac543eacc352,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s2_calibration_thresholds.pdf,77362,372a9c701b9a3a411b1714609159db3c576935e31a3ad792f689178db6ce2305,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s2_calibration_thresholds.png,191713,1cc853bb8ba8c8fd0b6cff37d18c7c1ccdf0624dd02efd8d07a890842357a699,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s2_calibration_thresholds.svg,14140,86a0f6a05c96452b97e2ed4640e8a2c0640eb21253551b05c50305e91eac1356,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s3_feature_importance.html,295275,cb8e3743a5b3e2e4ce0f425e6d2ccf456acbfc20c8760d1dcc0fece41cba8323,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s3_feature_importance.pdf,80533,d8cfb546561bff17af6d1e003dabd80bd5f04be486881ff885ace8849e4dffaf,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s3_feature_importance.png,503317,722952f1443c2ecc25883a078fb985dd1e8e08f479c5516d9f1f38a3c39f4464,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/figure_s3_feature_importance.svg,15344,2529839c30c83d85f8e06b6f1bdb69b2d38499bce4fecfb4e0f923b0432c06f4,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
uga_maf_representation_paper/results/manuscript/supplement/table_s0_source_inventory.csv,6039,b00fd82eba33c62393d9277e6acfe3ed24920ccd88946e6fadd21305849f37fa,generated result,generated from included code and inputs,precomputed benchmark/manuscript output for verification and manuscript assembly
