Endpoint tier,Endpoint,Endpoint ID,Representation,Representation ID,Model,Model ID,Primary metric,Outer fold,Selected feature-set label,Selected feature-set ID,Selected Bio MAF block ID,Selected total features,Selected Bio MAF features,Selected Bio MAF blocks,Includes mutational signatures,Includes compact biology core,Includes driver-evidence tiers,Includes exact driver genes,Includes hotspot summaries,Includes optional burden controls,Inner validation score,Outer fold score,Candidate feature-set count,Candidate feature sets considered,Split strategy
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.8307722616233254,0.8745074862096139,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,2,Compact biology + hotspot summaries,v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,125,125,Compact biological annotation core; cancer hotspot summaries,No,Yes,No,No,Yes,No,0.8632781717888101,0.8061465721040189,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,3,Compact biology only,v4_compact_biology_only,v4_compact_biology_only,121,121,Compact biological annotation core,No,Yes,No,No,No,No,0.8538219070133964,0.8162238325281803,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,4,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.8412135539795115,0.8944124080334063,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,5,Compact biology + hotspot summaries,v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,125,125,Compact biological annotation core; cancer hotspot summaries,No,Yes,No,No,Yes,No,0.8557919621749409,0.7646649433286936,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,1,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.8508668242710795,0.8727344365642238,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,2,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.8575650118203308,0.8723404255319149,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,3,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.8914499605988968,0.8935185185185185,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,4,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.8987391646966115,0.8225293298866574,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,5,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.901103230890465,0.9027639689799164,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,1,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.8457446808510638,0.8067375886524822,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,2,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.8443656422379827,0.8024034672970843,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,3,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.8713553979511426,0.8822463768115942,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,4,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.874113475177305,0.8576257705309207,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,5,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.7419227738376675,0.8468880493139789,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,1,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.931639085894405,0.9133175728920412,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,2,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.8886918833727344,0.909377462568952,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.910362490149724,0.9404186795491144,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,4,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.9123325453112688,0.8842712268840723,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD33 high/low,hrd_binary_33,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,5,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.8916469661150512,0.9079339828991848,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,1,Compact biology only,v4_compact_biology_only,v4_compact_biology_only,121,121,Compact biological annotation core,No,Yes,No,No,No,No,0.8362666666666667,0.8869333333333334,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,2,Compact biology + hotspot summaries,v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,125,125,Compact biological annotation core; cancer hotspot summaries,No,Yes,No,No,Yes,No,0.86,0.8154666666666668,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,3,Compact biology + hotspot summaries,v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,125,125,Compact biological annotation core; cancer hotspot summaries,No,Yes,No,No,Yes,No,0.8392,0.817741935483871,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,4,Compact biology + evidence-confidence controls,v4_compact_plus_driver_evidence_tiers,v4_compact_plus_driver_evidence_tiers,137,137,Compact biological annotation core; external evidence-confidence controls,No,Yes,Yes,No,No,No,0.8690666666666667,0.8983870967741936,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,Elastic net,linear,AUROC,5,Compact biology + evidence-confidence controls,v4_compact_plus_driver_evidence_tiers,v4_compact_plus_driver_evidence_tiers,137,137,Compact biological annotation core; external evidence-confidence controls,No,Yes,Yes,No,No,No,0.8333333333333333,0.7895161290322581,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.8764000000000001,0.9264,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,2,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.8954666666666667,0.8530666666666666,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,3,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.8592,0.9473118279569892,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,4,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.8962666666666667,0.8311827956989247,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,AUROC,5,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.8655999999999999,0.8397849462365592,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,1,Signatures + Compact biology + evidence-confidence controls,signatures_plus_v4_compact_plus_driver_evidence_tiers,v4_compact_plus_driver_evidence_tiers,319,137,Compact biological annotation core; external evidence-confidence controls,Yes,Yes,Yes,No,No,No,0.8917333333333334,0.8866666666666667,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,2,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.8397333333333334,0.8533333333333334,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,3,Signatures + Compact biology + evidence-confidence controls,signatures_plus_v4_compact_plus_driver_evidence_tiers,v4_compact_plus_driver_evidence_tiers,319,137,Compact biological annotation core; external evidence-confidence controls,Yes,Yes,Yes,No,No,No,0.9277333333333332,0.921236559139785,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,4,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.8693333333333334,0.9209677419354838,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,AUROC,5,Signatures + Compact biology + evidence-confidence controls,signatures_plus_v4_compact_plus_driver_evidence_tiers,v4_compact_plus_driver_evidence_tiers,319,137,Compact biological annotation core; external evidence-confidence controls,Yes,Yes,Yes,No,No,No,0.9248,0.885752688172043,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,1,Signatures + Compact biology + evidence-confidence controls,signatures_plus_v4_compact_plus_driver_evidence_tiers,v4_compact_plus_driver_evidence_tiers,319,137,Compact biological annotation core; external evidence-confidence controls,Yes,Yes,Yes,No,No,No,0.9645333333333334,0.9024,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,2,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.9253333333333332,0.8977333333333334,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.9416,0.953763440860215,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,4,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.9112,0.9344086021505376,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,HRD42 high/low,hrd_binary_42,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,AUROC,5,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.9232,0.9376344086021504,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
Main,Cancer type (top 20),cancer_type_top20,Bio MAF v4,MAF_stack_only,Elastic net,linear,Balanced accuracy,1,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.5804802790513474,0.577675328838298,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer stratified folds; inner stratified validation split
